Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],1995 [YR1995],2000 [YR2000],2005 [YR2005],2012 [YR2012]
Lebanon,LBN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,0,0,
Lebanon,LBN,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),106,63,62,58,161
Lebanon,LBN,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,28,21,13
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.1,8.0,10.1,61.2
Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,4,23,25,81
Lebanon,LBN,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),15,15,18,16,19
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),3.0,2.6,2.2,1.8,1.5
Lebanon,LBN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1360,3610,5470,5740,9520
Lebanon,LBN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),3663390826.1,10956664393.4,17692044815.6,22866247616.0,42139055135.5
Lebanon,LBN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),17.8,36.5,20.4,22.7,29.4
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),70,72,74,77,80
Lebanon,LBN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,,90,
Lebanon,LBN,Population (Total),SP.POP.TOTL,Unit (0),2703019.0,3033406.0,3235380.0,3986865.0,4424888.0
Lebanon,LBN,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),117.9,73.1,50.1,96.4,133.5
Lesotho,LSO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),49,50,46,43,48
Lesotho,LSO,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),39,40,34,29,29
Lesotho,LSO,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Lesotho,LSO,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,1,,3,
Lesotho,LSO,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),14,19,15,17,
Lesotho,LSO,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,26,,21,
Lesotho,LSO,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,46,,43,
Lesotho,LSO,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,69,,
Lesotho,LSO,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,97,,
Lesotho,LSO,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,85,,
Lesotho,LSO,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),47,55,55,63,64
Lesotho,LSO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),60,69,64,64,72
Lesotho,LSO,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),72,71,80,78,82
Lesotho,LSO,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,5,4,12,27
Lesotho,LSO,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),125,115,105,101,97
Lesotho,LSO,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),157,153,137,130,140
Lesotho,LSO,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),145,135,172,137,151
Lesotho,LSO,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,51.6,51.0,,
Lesotho,LSO,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),80,83,74,85,85
Lesotho,LSO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),68,71,80,84,74
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),85,92,114,123,100
Lesotho,LSO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),83,91,91,90,89
Lesotho,LSO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,61,60,55,
Lesotho,LSO,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),23,29,30,37,
Lesotho,LSO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),720,630,680,670,490
Lesotho,LSO,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,88,85,90,
Lesotho,LSO,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,31,
Lesotho,LSO,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Lesotho,LSO,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,27,
Lesotho,LSO,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,44,
Lesotho,LSO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),184,323,553,639,630
Lesotho,LSO,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,10.7
Lesotho,LSO,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,5.8
Lesotho,LSO,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.8,11.5,22.9,22.7,23.1
Lesotho,LSO,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),86,91,95,88,83
Lesotho,LSO,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),,,,0,0
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),,,,0,0
Lesotho,LSO,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),1.3,1.4,1.4,1.4,1.5
Lesotho,LSO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),,23,24,26,30
Lesotho,LSO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),78,78,79,80,81
Lesotho,LSO,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),,,,,2
Lesotho,LSO,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),87,64,20,35,138
Lesotho,LSO,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),4,6,7,6,2
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,0.2,2.6,4.6
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,1,13,75
Lesotho,LSO,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),1,1,1,2,2
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),4.9,4.5,4.1,3.6,3.1
Lesotho,LSO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),550,660,580,910,1480
Lesotho,LSO,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),876188856.3,1161631128.3,1080882626.8,1758796604.2,3044834365.5
Lesotho,LSO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),55.7,72.4,41.3,22.0,33.4
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),59,57,47,44,49
Lesotho,LSO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,86,,
Lesotho,LSO,Population (Total),SP.POP.TOTL,Unit (0),1597534.0,1753824.0,1856225.0,1925844.0,2051545.0
Lesotho,LSO,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),140.3,143.7,169.6,169.7,162.5
Liberia,LBR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),57,57,57,58,59
Liberia,LBR,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),34,34,33,33,34
Liberia,LBR,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Liberia,LBR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,6,
Liberia,LBR,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,23,20,
Liberia,LBR,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,41,
Liberia,LBR,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,84,
Liberia,LBR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,80,79
Liberia,LBR,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,54,,35,
Liberia,LBR,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,66,,63,
Liberia,LBR,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,,,,
Liberia,LBR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,,65
Liberia,LBR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,47,35,41
Liberia,LBR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,,8,13,11
Liberia,LBR,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),,,74,92,92
Liberia,LBR,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),,,73,,82
Liberia,LBR,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,,55,,63
Liberia,LBR,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,,,,24.1
Liberia,LBR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),0,0,63,62,80
Liberia,LBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),165,153,120,84,56
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),248,230,176,119,75
Liberia,LBR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),170,156,149,144,117
Liberia,LBR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,51,46,
Liberia,LBR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,10,11,
Liberia,LBR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),1200,1600,1100,880,640
Liberia,LBR,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,84,79,
Liberia,LBR,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,36,
Liberia,LBR,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,59,57
Liberia,LBR,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,9,
Liberia,LBR,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,19,
Liberia,LBR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),199,219,242,266,304
Liberia,LBR,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.1
Liberia,LBR,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.1
Liberia,LBR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.3,1.2,2.2,1.9,0.9
Liberia,LBR,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),46,31,21,39,64
Liberia,LBR,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,2,0,1,0
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),0,0,0,0,0
Liberia,LBR,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),51.2,49.6,48.1,46.5,44.6
Liberia,LBR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),,13,14,15,17
Liberia,LBR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),,59,61,67,75
Liberia,LBR,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,0,0,0
Liberia,LBR,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),54,59,23,68,136
Liberia,LBR,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,0,0,1
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,0.0,0.0,3.8
Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,0,5,57
Liberia,LBR,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),0,0,0,0,0
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),6.5,6.2,5.9,5.5,4.9
Liberia,LBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),280,120,180,120,370
Liberia,LBR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),607944690.8,279421096.6,529133113.5,380342130.5,1532532019.9
Liberia,LBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,7.5,13.3,25.4
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),47,50,52,55,60
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,43,,43,
Liberia,LBR,Population (Total),SP.POP.TOTL,Unit (0),2102877.0,2079921.0,2891968.0,3269786.0,4190435.0
Liberia,LBR,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),,80.8,53.0,100.1,121.9
Libya,LBY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),44,45,47,48,48
Libya,LBY,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),25,26,28,29,28
Libya,LBY,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Libya,LBY,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Libya,LBY,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,4,,6,
Libya,LBY,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Libya,LBY,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Libya,LBY,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Libya,LBY,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,80,,99,100
Libya,LBY,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,98,,100,100
Libya,LBY,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,,,,
Libya,LBY,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,,
Libya,LBY,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,,,
Libya,LBY,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,,,5,17
Libya,LBY,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),,,102,99,
Libya,LBY,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),,,107,119,
Libya,LBY,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),87,,98,110,
Libya,LBY,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,,15.8,,
Libya,LBY,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),89,92,93,97,98
Libya,LBY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),37,29,24,20,13
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),43,34,28,23,15
Libya,LBY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),9,6,4,3,3
Libya,LBY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,94,99,,
Libya,LBY,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,45,,,
Libya,LBY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),31,25,21,17,15
Libya,LBY,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,81,,93,
Libya,LBY,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Libya,LBY,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Libya,LBY,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Libya,LBY,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Libya,LBY,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),40,40,40,40,40
Libya,LBY,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Libya,LBY,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Libya,LBY,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Libya,LBY,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),26,76,65,94,63
Libya,LBY,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),,,0,0,0
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),9,10,9,9,10
Libya,LBY,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),0.1,0.1,0.1,0.1,0.1
Libya,LBY,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),97,97,97,97,97
Libya,LBY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),54,54,54,,
Libya,LBY,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,0,0,
Libya,LBY,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),2,1,1,4,14
Libya,LBY,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,,0.2,3.9,17
Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,1,36,156
Libya,LBY,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),5,7,12,15,13
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),5.0,3.7,3.1,2.8,2.4
Libya,LBY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,4810,6660,
Libya,LBY,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),,,25668982782.8,37262636494.5,
Libya,LBY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),18.6,12.2,13.4,9.9,
Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),69,70,72,74,75
Libya,LBY,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,76,,85,90
Libya,LBY,Population (Total),SP.POP.TOTL,Unit (0),4259811.0,4747619.0,5176185.0,5594450.0,6154623.0
Libya,LBY,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),70.8,51.6,51.1,94.7,
Liechtenstein,LIE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),,,,,
Liechtenstein,LIE,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),,,,,
Liechtenstein,LIE,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Liechtenstein,LIE,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
Liechtenstein,LIE,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Liechtenstein,LIE,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Liechtenstein,LIE,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,102,101
Liechtenstein,LIE,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,,,99,99
Liechtenstein,LIE,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),4,4,4,24,24
Liechtenstein,LIE,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),,,,103,101
Liechtenstein,LIE,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),,,,87,83
Liechtenstein,LIE,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,,,43,53
Liechtenstein,LIE,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),,,38.7,39.4,43.8
Liechtenstein,LIE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),,,,,
Liechtenstein,LIE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),,,,,
Liechtenstein,LIE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),,,,,
Liechtenstein,LIE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),,,,,
Liechtenstein,LIE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,,,
Liechtenstein,LIE,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),,,,,
Liechtenstein,LIE,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,,,
Liechtenstein,LIE,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Liechtenstein,LIE,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),,,,,
Liechtenstein,LIE,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Liechtenstein,LIE,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),,,,,
Liechtenstein,LIE,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),,,,,
